編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSNMLTLQHIGFCJ86CB,坡道平面,2020000,24.76,地下二樓
RPRNMLTLQHIGFCJ76CB,坡道平面,1970000,24.76,地下二樓
RPPNMLLMQHIGFCJ48CB,坡道平面,1480000,34.42,地下一樓
RPPNMLLMQHIGFCJ48CB,坡道平面,1430000,33.32,地下一樓
RPQNMLLMQHIGFCJ58CB,坡道平面,1380000,34.42,地下二樓
RPRNMLLMQHIGFCJ68CB,坡道平面,1280000,34.42,地下三樓
RPSNMLLMQHIGFCJ78CB,坡道平面,1480000,34.42,地下一樓
RPTNMLLMQHIGFCJ88CB,坡道平面,1480000,34.42,地下一樓
RPXNMLLJRHIGFBJ98CB,坡道平面,1750000,29.51,地下二樓
RPPNMLLJRHIGFCJ28CB,升降機械,850000,4.01,一樓
RPQNMLLJRHIGFCJ38CB,一樓平面,1800000,10.33,一樓
RPRNMLLJRHIGFCJ48CB,升降機械,900000,4.22,一樓
RPQOMLTLQHIGFDJ86CB,坡道平面,1410000,22.20,地下二樓
RPROMLTLQHIGFDJ96CB,坡道平面,1460000,22.20,地下二樓
RPPOMLTLQHIGFDJ76CB,坡道平面,1460000,22.20,地下二樓
RPQNMLKMQHIGFDJ58CB,坡道平面,1090000,24.82,地下二樓
RPPNMLKMQHIGFDJ48CB,坡道平面,1550000,27.10,地下一樓
RPRNMLKMQHIGFDJ68CB,坡道平面,1140000,24.82,地下二樓
RPSOMLTLQHIGFDJ07CB,坡道平面,1460000,22.20,地下二樓
RPSNMLLJRHIGFCJ58CB,坡道平面,1530000,28.76,地下二樓
RPTNMLLJRHIGFCJ68CB,坡道平面,1530000,28.76,地下二樓
RPUNMLLJRHIGFCJ78CB,坡道平面,1460000,28.76,地下三樓
RPPNMLLJRHIGFDJ38CB,坡道平面,2050000,25.92,地下一樓
RPWNMLLJRHIGFCJ98CB,坡道平面,1530000,28.76,地下二樓
RPXNMLLJRHIGFCJ09CB,坡道平面,1550000,35.73,地下一樓
RPOOMLLJRHIGFCJ28CB,坡道平面,1450000,35.73,地下二樓
RPQNMLMJRHIGFBJ38CB,坡道平面,1300000,34.56,地下一樓
RPPNMLMJRHIGFCJ38CB,坡道平面,1610000,17.67,一樓
RPPNMLMJRHIGFCJ38CB,坡道平面,1600000,17.67,一樓
RPQNMLMJRHIGFCJ48CB,坡道平面,1600000,17.67,一樓
RPQNMLMJRHIGFCJ48CB,坡道平面,1600000,17.67,一樓
RPSNMLOJRHIGFBJ78CB,坡道平面,2200000,24.75,地下一樓
RPTNMLOJRHIGFBJ88CB,坡道平面,1900000,34.16,地下一樓
RPPNMLNJRHIGFCJ48CB,坡道平面,1350000,30.28,地下二樓
RPPNMLNJRHIGFCJ48CB,坡道平面,1350000,30.28,地下二樓
RPRNMLMJRHIGFCJ58CB,坡道平面,1450000,17.67,地下一樓
RPQNMLOJRHIGFDJ78CB,坡道平面,1460000,22.20,地下二樓
RPSNMLOJRHIGFDJ98CB,坡道平面,1460000,22.20,地下二樓
RPTNMLOJRHIGFDJ09CB,坡道平面,1460000,22.20,地下二樓
RPUNMLOJRHIGFDJ56CB,坡道平面,1460000,22.20,地下二樓
RPVNMLOJRHIGFDJ66CB,坡道平面,1460000,22.20,地下二樓
RPTOMLOJRHIGFDJ56CB,坡道機械,725000,14.86,地下三樓
RPTOMLOJRHIGFDJ56CB,坡道機械,725000,14.86,地下三樓
RPTOMLOJRHIGFDJ56CB,坡道機械,875000,14.86,地下三樓
RPTOMLOJRHIGFDJ56CB,坡道機械,875000,14.86,地下三樓
RPUOMLOJRHIGFDJ66CB,坡道平面,1450000,29.72,地下三樓
RPSOMLOJRHIGFDJ09CB,坡道機械,725000,14.86,地下三樓
RPUOMLOJRHIGFDJ66CB,坡道平面,1750000,29.72,地下三樓
RPSOMLOJRHIGFDJ09CB,坡道機械,725000,14.86,地下三樓
RPSOMLOJRHIGFDJ09CB,坡道機械,875000,14.86,地下三樓
RPSOMLOJRHIGFDJ09CB,坡道機械,875000,14.86,地下三樓
RPVOMLOJRHIGFDJ76CB,坡道平面,2250000,29.72,地下一樓
RPXOMLOJRHIGFDJ96CB,坡道平面,2250000,29.72,地下一樓
RPWOMLOJRHIGFDJ86CB,坡道機械,725000,14.86,地下三樓
RPWOMLOJRHIGFDJ86CB,坡道機械,725000,14.86,地下三樓
RPWOMLOJRHIGFDJ86CB,坡道機械,875000,14.86,地下三樓
RPWOMLOJRHIGFDJ86CB,坡道機械,875000,14.86,地下三樓
RPQNMLPJRHIGFBJ68CB,坡道平面,2100000,41.74,地下一樓
RPSNMLPJRHIGFBJ88CB,坡道平面,2100000,32.50,地下二樓
RPTNMLPJRHIGFBJ98CB,坡道平面,2650000,35.25,地下一樓
RPTNMLPJRHIGFBJ98CB,坡道平面,2650000,35.25,地下一樓
RPUNMLPJRHIGFBJ09CB,坡道平面,2100000,32.50,地下二樓
RPUNMLPJRHIGFBJ09CB,坡道平面,1980000,31.40,地下二樓
RPVNMLPJRHIGFBJ56CB,坡道平面,2250000,32.50,地下一樓
RPVNMLPJRHIGFBJ56CB,坡道平面,2250000,32.50,地下一樓
RPXNMLPJRHIGFBJ76CB,坡道平面,1980000,31.40,地下二樓
RPWNMLPJRHIGFBJ66CB,坡道平面,2250000,32.50,地下一樓
RPWNMLPJRHIGFBJ66CB,坡道平面,2250000,32.50,地下一樓
RPVNMLOJRHIGFCJ56CB,坡道平面,1500000,17.55,地下二樓
RPVNMLOJRHIGFCJ56CB,坡道平面,1500000,17.55,地下二樓
RPXNMLOJRHIGFCJ76CB,坡道平面,1450000,17.55,地下一樓
RPXNMLOJRHIGFCJ76CB,坡道平面,1400000,17.55,地下一樓
RPQOMLOJRHIGFCJ78CB,坡道平面,1450000,30.28,地下一樓
RPQOMLOJRHIGFCJ78CB,坡道平面,1450000,30.28,地下一樓
RPROMLPJRHIGFBJ88CB,坡道平面,2250000,32.50,地下一樓
RPPNMLOJRHIGFCJ58CB,坡道機械,950000,15.49,地下一樓
RPRNMLOJRHIGFCJ78CB,坡道平面,1500000,17.55,地下一樓
RPRNMLOJRHIGFCJ78CB,坡道平面,1500000,17.55,地下一樓
RPSNMLOJRHIGFCJ88CB,坡道平面,1500000,17.55,地下一樓
RPQNMLPJRHIGFDJ88CB,其他,800000,5.00,一樓
RPRNMLQJRHIGFBJ88CB,坡道平面,1800000,28.45,地下一樓
RPPNMLQJRHIGFBJ68CB,一樓平面,2000000,25.32,一樓
RPSNMLQJRHIGFCJ09CB,坡道平面,1550000,15.47,地下二樓
RPTNMLQJRHIGFCJ56CB,坡道平面,1550000,15.47,地下二樓
RPUNMLQJRHIGFCJ66CB,坡道平面,1500000,15.47,地下一樓
RPUNMLQJRHIGFCJ66CB,坡道平面,1550000,15.47,地下一樓
RPWNMLQJRHIGFCJ86CB,坡道平面,1450000,15.47,地下二樓
RPWNMLQJRHIGFCJ86CB,坡道平面,1450000,15.47,地下二樓
RPVNMLQJRHIGFCJ76CB,坡道平面,1550000,15.47,地下一樓
RPXNMLQJRHIGFCJ96CB,坡道平面,1500000,15.47,地下一樓
RPOOMLQJRHIGFCJ78CB,坡道平面,1550000,15.47,地下一樓
RPUNMLQJRHIGFBJ56CB,坡道機械,900000,8.79,一樓
RPUNMLQJRHIGFBJ56CB,坡道機械,900000,8.79,一樓
RPSNMLQJRHIGFBJ98CB,坡道平面,1800000,28.45,地下一樓
RPWNMLQJRHIGFBJ76CB,坡道平面,1700000,26.41,地下三樓
RPVNMLQJRHIGFBJ66CB,坡道機械,900000,8.79,一樓
RPVNMLQJRHIGFBJ66CB,坡道機械,900000,8.79,一樓
RPVNMLQJRHIGFBJ66CB,坡道機械,900000,8.79,一樓
RPVNMLQJRHIGFBJ66CB,坡道機械,900000,8.79,一樓
RPVNMLQJRHIGFBJ66CB,坡道機械,900000,8.79,一樓
RPTNMLQJRHIGFBJ09CB,坡道平面,1800000,29.53,地下二樓
RPRNMLQJRHIGFDJ09CB,坡道平面,1490000,23.99,地下二樓
RPQNMLQJRHIGFDJ98CB,坡道平面,1490000,22.94,地下一樓
RPPNMLQJRHIGFDJ88CB,坡道平面,1590000,23.99,地下一樓
RPTNMLRJRHIGFBJ56CB,坡道平面,2250000,32.50,地下一樓
RPTNMLRJRHIGFBJ56CB,坡道平面,2250000,32.50,地下一樓
RPPNMLRJRHIGFBJ78CB,坡道平面,2150000,31.40,地下一樓
RPPNMLRJRHIGFBJ78CB,坡道平面,2250000,32.50,地下一樓
RPQNMLRJRHIGFBJ88CB,坡道平面,2450000,33.87,地下一樓
RPQNMLRJRHIGFBJ88CB,坡道平面,2450000,33.87,地下一樓
RPSNMLRJRHIGFBJ09CB,坡道平面,2300000,33.87,地下二樓
RPSNMLRJRHIGFBJ09CB,坡道平面,2300000,33.87,地下二樓
RPRNMLRJRHIGFBJ98CB,坡道平面,1980000,31.40,地下二樓
RPRNMLRJRHIGFBJ98CB,坡道平面,2100000,32.50,地下二樓
RPUNMLRJRHIGFBJ66CB,坡道平面,2250000,32.50,地下一樓
RPUNMLRJRHIGFBJ66CB,坡道平面,2250000,32.50,地下一樓
RPVNMLRJRHIGFBJ76CB,坡道平面,1980000,31.40,地下二樓
RPWNMLRJRHIGFBJ86CB,坡道平面,2100000,32.50,地下二樓
RPWNMLRJRHIGFBJ86CB,坡道平面,2100000,32.50,地下二樓
RPXNMLRJRHIGFBJ96CB,坡道平面,2250000,32.50,地下一樓
RPRNMLQJRHIGFCJ98CB,坡道平面,1500000,15.47,地下二樓
RPRNMLQJRHIGFCJ98CB,坡道平面,1400000,15.47,地下二樓
RPQNMLQJRHIGFCJ88CB,坡道平面,1500000,15.47,地下一樓
RPRNMLRJRHIGFCJ09CB,坡道平面,1400000,30.28,地下一樓
RPRNMLRJRHIGFCJ09CB,坡道平面,1500000,30.28,地下一樓
RPPNMLRJRHIGFCJ88CB,坡道平面,1350000,30.28,地下二樓
RPPNMLRJRHIGFCJ88CB,坡道平面,1300000,30.28,地下二樓
RPPOMLQJRHIGFCJ88CB,坡道平面,1550000,15.47,地下一樓
RPPOMLQJRHIGFCJ88CB,坡道平面,1550000,15.47,地下一樓
RPQOMLQJRHIGFCJ98CB,坡道平面,1500000,15.47,地下二樓
RPQOMLQJRHIGFCJ98CB,坡道平面,1450000,15.47,地下二樓
RPOOMLRJRHIGFBJ78CB,坡道平面,1850000,37.00,地下一樓
RPROMLRJRHIGFBJ09CB,坡道平面,1750000,37.00,地下二樓
RPROMLRJRHIGFBJ09CB,坡道平面,175000,37.00,地下二樓
RPUNMLSJRHIGFBJ76CB,坡道平面,2300000,33.87,地下二樓
RPUNMLSJRHIGFBJ76CB,坡道平面,2300000,33.87,地下二樓
RPSNMLSJRHIGFBJ56CB,坡道平面,2100000,32.50,地下二樓
RPTNMLSJRHIGFBJ66CB,坡道平面,2250000,32.50,地下一樓
RPVNMLSJRHIGFBJ86CB,坡道平面,2100000,32.50,地下二樓
RPROMLSJRHIGFBJ56CB,坡道平面,2900000,43.75,地下二樓
RPOOMLSJRHIGFBJ88CB,坡道平面,2250000,32.50,地下一樓
RPOOMLSJRHIGFBJ88CB,坡道平面,2150000,31.40,地下一樓
RPQOMLSJRHIGFBJ09CB,坡道平面,2100000,32.50,地下二樓
RPWNMLSJRHIGFBJ96CB,坡道平面,2900000,43.75,地下二樓
RPTOMLSJRHIGFBJ76CB,升降機械,1100000,15.92,一樓
RPSOMLSJRHIGFBJ66CB,坡道平面,2150000,31.40,地下一樓
RPUOMLSJRHIGFBJ86CB,坡道平面,2070000,30.16,地下三樓
RPPNMLTJRHIGFCJ09CB,坡道平面,1500000,27.60,地下一樓
RPPNMLKKRHIGFBJ18CB,坡道平面,1500000,29.51,地下四樓
RPQNMLKKRHIGFBJ28CB,坡道平面,1750000,29.51,地下二樓
RPRNMLKKRHIGFBJ38CB,坡道平面,1600000,29.51,地下三樓
RPSNMLKKRHIGFBJ48CB,坡道平面,1500000,29.51,地下四樓
RPTNMLKKRHIGFBJ58CB,坡道平面,1820000,24.85,地下二樓
RPVNMLKKRHIGFBJ78CB,坡道平面,1820000,24.85,地下二樓
RPXNMLKKRHIGFBJ98CB,坡道平面,1820000,24.85,地下二樓
RPOOMLKKRHIGFBJ18CB,坡道平面,1820000,31.27,地下二樓
RPUNMLKKRHIGFBJ68CB,坡道平面,1820000,24.85,地下二樓
RPWNMLKKRHIGFBJ88CB,坡道平面,1820000,24.85,地下二樓
RPPNMLKKRHIGFCJ28CB,坡道平面,1450000,36.84,地下三樓
RPPNMLKKRHIGFDJ38CB,坡道平面,1150000,28.43,一樓
RPQNMLKKRHIGFDJ48CB,坡道平面,1150000,28.43,一樓
RPSNMLLKRHIGFBJ58CB,坡道平面,2100000,32.50,地下二樓
RPTNMLLKRHIGFBJ68CB,坡道平面,2250000,32.50,地下一樓
RPVNMLLKRHIGFBJ88CB,坡道平面,2150000,31.40,地下一樓
RPRNMLLKRHIGFBJ48CB,坡道平面,2100000,32.50,地下二樓
RPRNMLLKRHIGFBJ48CB,坡道平面,2100000,32.50,地下二樓
RPUNMLLKRHIGFBJ78CB,坡道平面,2900000,43.75,地下二樓
RPWNMLLKRHIGFBJ98CB,坡道平面,2250000,32.50,地下一樓
RPXNMLLKRHIGFBJ09CB,升降機械,1100000,15.92,一樓
RPOOMLLKRHIGFBJ28CB,坡道平面,2150000,31.40,地下一樓
RPOOMLLKRHIGFBJ28CB,坡道平面,2100000,32.50,地下二樓
RPPOMLLKRHIGFBJ38CB,坡道平面,2100000,32.50,地下二樓
RPQOMLLKRHIGFBJ48CB,坡道平面,1320000,27.66,地下五樓含以下
RPUOMLLKRHIGFBJ88CB,坡道平面,2250000,32.50,地下一樓
RPSOMLLKRHIGFBJ68CB,坡道平面,2100000,32.50,地下二樓
RPVOMLLKRHIGFBJ98CB,坡道平面,2100000,32.50,地下二樓
RPVOMLLKRHIGFBJ98CB,坡道平面,1980000,31.40,地下二樓
RPROMLLKRHIGFBJ58CB,坡道平面,1620000,27.66,地下三樓
RPWOMLLKRHIGFBJ09CB,坡道平面,2100000,32.50,地下二樓
RPTOMLLKRHIGFBJ78CB,坡道平面,2150000,31.40,地下一樓
RPXOMLLKRHIGFBJ56CB,坡道平面,2250000,32.50,地下一樓
RPOPMLLKRHIGFBJ38CB,坡道平面,2900000,43.75,地下二樓
RPPPMLLKRHIGFBJ48CB,坡道平面,2100000,32.50,地下二樓
RPQPMLLKRHIGFBJ58CB,坡道平面,2150000,31.40,地下一樓
RPRPMLLKRHIGFBJ68CB,坡道平面,2100000,32.50,地下二樓
RPRPMLLKRHIGFBJ68CB,坡道平面,2100000,32.50,地下二樓
RPTPMLLKRHIGFBJ88CB,坡道平面,2900000,43.75,地下二樓
RPUPMLLKRHIGFBJ98CB,坡道平面,2250000,32.50,地下一樓
RPUPMLLKRHIGFBJ98CB,坡道平面,2250000,32.50,地下一樓
RPVPMLLKRHIGFBJ09CB,坡道平面,1980000,31.40,地下二樓
RPSPMLLKRHIGFBJ78CB,坡道平面,2250000,32.50,地下一樓
RPPNMLLKRHIGFDJ48CB,坡道平面,1460000,22.20,地下二樓
RPWPMLLKRHIGFBJ56CB,坡道平面,2100000,32.50,地下二樓
RPWPMLLKRHIGFBJ56CB,坡道平面,1980000,31.40,地下二樓
RPXPMLLKRHIGFBJ66CB,坡道平面,2100000,32.50,地下二樓
RPXPMLLKRHIGFBJ66CB,坡道平面,1980000,31.40,地下二樓
RPQNMLLKRHIGFDJ58CB,坡道平面,1610000,22.20,地下一樓
RPUNMLLKRHIGFDJ98CB,坡道平面,1500000,27.10,地下二樓
RPRNMLLKRHIGFDJ68CB,坡道平面,1500000,27.10,地下二樓
RPTNMLLKRHIGFDJ88CB,坡道平面,1500000,27.10,地下二樓
RPVNMLLKRHIGFDJ09CB,坡道平面,1500000,27.10,地下二樓
RPWNMLLKRHIGFDJ56CB,坡道平面,1550000,27.10,地下一樓
RPSNMLLKRHIGFDJ78CB,坡道平面,1500000,27.10,地下二樓
RPQNMLMKRHIGFBJ48CB,坡道平面,1850000,29.53,地下一樓
RPOOMLLKRHIGFDJ48CB,坡道平面,1460000,22.20,地下二樓
RPRNMLMKRHIGFBJ58CB,坡道平面,1800000,29.53,地下二樓
RPRNMLMKRHIGFCJ68CB,坡道平面,1380000,34.42,地下二樓
RPPNMLMKRHIGFCJ48CB,坡道機械,550000,10.82,地下一樓
RPQNMLMKRHIGFCJ58CB,坡道機械,320000,10.82,地下一樓
RPSNMLMKRHIGFCJ78CB,坡道平面,1530000,34.42,地下一樓
RPTNMLMKRHIGFCJ88CB,坡道平面,1280000,34.42,地下三樓
RPPNMLMKRHIGFDJ58CB,坡道機械,1100000,14.83,地下二樓
RPRNMLMKRHIGFDJ78CB,坡道機械,1100000,14.83,地下二樓
RPQNMLMKRHIGFDJ68CB,坡道機械,700000,14.83,地下二樓
RPSNMLMKRHIGFDJ88CB,坡道機械,700000,14.83,地下二樓
RPTNMLMKRHIGFDJ98CB,坡道平面,1950000,21.69,地下一樓
RPUNMLMKRHIGFDJ09CB,坡道平面,750000,23.74,地下二樓
RPVNMLMKRHIGFDJ56CB,坡道平面,730000,22.43,地下二樓
RPXNMLMKRHIGFDJ76CB,坡道平面,770000,22.43,地下一樓
RPOOMLMKRHIGFDJ58CB,坡道平面,770000,22.43,地下一樓
RPWNMLMKRHIGFDJ66CB,坡道平面,730000,22.43,地下二樓
RPROMLMKRHIGFDJ88CB,坡道平面,1090000,23.70,地下二樓
RPPNMLNKRHIGFBJ48CB,坡道平面,1720000,27.66,地下二樓
RPQNMLNKRHIGFBJ58CB,坡道機械,1120000,31.61,地下二樓
RPPNMLOKRHIGFBJ58CB,坡道平面,1900000,40.64,地下二樓
RPQNMLOKRHIGFBJ68CB,坡道平面,2700000,50.39,地下一樓
RPTNMLOKRHIGFBJ98CB,坡道平面,2100000,44.28,地下二樓
RPUNMLOKRHIGFBJ09CB,坡道平面,1830000,22.89,地下一樓
RPSNMLOKRHIGFBJ88CB,坡道平面,1800000,40.44,地下一樓
RPOOMLOKRHIGFCJ68CB,坡道平面,1360000,27.60,地下三樓
RPWNMLOKRHIGFCJ76CB,一樓平面,0,13.75,一樓
RPXNMLOKRHIGFCJ86CB,升降機械,700000,5.39,一樓
RPUNMLMKRHIGFCJ98CB,坡道平面,1380000,34.42,地下二樓
RPPNMLOKRHIGFDJ78CB,升降機械,700000,17.45,地下二樓
RPQNMLOKRHIGFDJ88CB,坡道平面,1140000,24.82,地下二樓
RPQNMLPKRHIGFBJ78CB,坡道平面,2070000,30.16,地下三樓
RPSNMLPKRHIGFBJ98CB,坡道平面,1920000,30.16,地下三樓
RPUNMLPKRHIGFBJ56CB,坡道平面,2020000,30.16,地下三樓
RPTNMLPKRHIGFBJ09CB,坡道平面,2160000,30.16,地下二樓
RPRNMLPKRHIGFBJ88CB,坡道平面,2250000,30.16,地下一樓
RPPNMLPKRHIGFBJ68CB,坡道平面,2080000,30.16,地下二樓
RPVNMLPKRHIGFCJ76CB,坡道平面,1100000,30.28,地下四樓
RPTNMLPKRHIGFCJ56CB,坡道平面,1100000,30.28,地下四樓
RPTNMLPKRHIGFCJ56CB,坡道平面,1100000,30.28,地下四樓
RPUNMLPKRHIGFCJ66CB,坡道平面,1350000,30.28,地下二樓
RPXNMLPKRHIGFCJ96CB,坡道平面,1500000,17.55,地下二樓
RPWNMLPKRHIGFCJ86CB,坡道平面,1550000,17.55,地下一樓
RPPOMLOKRHIGFCJ78CB,坡道平面,2020000,22.73,地下二樓
RPOOMLPKRHIGFCJ78CB,坡道平面,1450000,17.55,地下二樓
RPSNMLPKRHIGFCJ09CB,坡道平面,1350000,30.28,地下二樓
RPSNMLPKRHIGFCJ09CB,坡道平面,1300000,30.28,地下二樓
RPPNMLQKRHIGFCJ88CB,坡道平面,1530000,28.76,地下二樓
RPQNMLQKRHIGFCJ98CB,坡道平面,1600000,28.76,地下一樓
RPRNMLQKRHIGFCJ09CB,坡道平面,1600000,28.76,地下一樓
RPQOMLPKRHIGFCJ98CB,坡道平面,1550000,17.55,地下一樓
RPQOMLPKRHIGFCJ98CB,坡道平面,1550000,17.55,地下一樓
RPPOMLPKRHIGFCJ88CB,坡道平面,1450000,17.55,地下一樓
RPPOMLPKRHIGFCJ88CB,坡道平面,1500000,17.55,地下一樓
RPTNMLQKRHIGFCJ66CB,坡道平面,1400000,15.47,地下一樓
RPTNMLQKRHIGFCJ66CB,坡道平面,1550000,15.47,地下一樓
RPROMLPKRHIGFCJ09CB,坡道平面,1400000,17.55,地下二樓
RPROMLPKRHIGFCJ09CB,坡道平面,1500000,17.55,地下二樓
RPTOMLPKRHIGFCJ66CB,坡道平面,1350000,30.28,地下二樓
RPTOMLPKRHIGFCJ66CB,坡道平面,1300000,30.28,地下二樓
RPSNMLQKRHIGFCJ56CB,坡道平面,1530000,28.76,地下二樓
RPPNMLSKRHIGFBJ98CB,坡道平面,2000000,34.67,地下三樓
RPRNMLSKRHIGFBJ56CB,坡道平面,2350000,49.00,地下一樓
RPOOMLQKRHIGFCJ88CB,坡道平面,1500000,15.47,地下一樓
RPOOMLQKRHIGFCJ88CB,坡道平面,1500000,15.47,地下一樓
RPOOMLQKRHIGFCJ88CB,坡道平面,1450000,15.47,地下一樓
RPXNMLQKRHIGFCJ07CB,坡道平面,1450000,15.47,地下一樓
RPXNMLQKRHIGFCJ07CB,坡道平面,1500000,15.47,地下二樓
RPUNMLSKRHIGFBJ86CB,坡道平面,1850000,28.50,地下三樓
RPUNMLSKRHIGFBJ86CB,坡道平面,1850000,28.50,地下三樓
RPVNMLSKRHIGFBJ96CB,坡道平面,2260000,20.07,地下一樓
RPPNMLSKRHIGFCJ09CB,升降機械,1100000,16.80,一樓
RPQNMLSKRHIGFCJ56CB,升降機械,900000,16.80,一樓
RPRNMLSKRHIGFCJ66CB,升降機械,900000,16.80,一樓
RPSNMLSKRHIGFCJ76CB,坡道平面,1550000,17.67,地下一樓
RPTNMLSKRHIGFCJ86CB,坡道平面,1700000,17.67,一樓
