鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
梓官區,土地,梓中段412地號,14.71,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,711200,48348,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPPPMLKKJIIGFFE57DA,0.0,0.0,0.0,無,00006
岡山區,房地(土地+建物),高雄市岡山區民族路８８號四樓之８,7.76,住,,,1121101,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790216,23.53,1,1,1,有,無,1680168,71405,,0.0,0,,RPWQMLKKJIIGFFE38DA,23.53,0.0,0.0,有,
鳳山區,土地,道爺段下菜園小段13-63地號,11.0,住,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180000,16364,,0.0,0,畸零地或有合併使用效益；,RPXNMLKKJIIGFGE28DA,0.0,0.0,0.0,無,
甲仙區,房地(土地+建物),高雄市甲仙區新興路４２巷５號,92.37,住,,,1121101,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821203,139.28,3,1,1,有,無,2600000,18667,,0.0,0,,RPQNMLSJJIIGFHE38DA,139.28,0.0,0.0,無,
林園區,土地,福德段1062-1地號,4.16,住,,,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,113000,27163,,0.0,0,,RPQNMLKKJIIGFLE08DA,0.0,0.0,0.0,無,
林園區,土地,福德段1062地號,7.61,住,,,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,207000,27201,,0.0,0,,RPRNMLKKJIIGFLE18DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區鋼平街１７３巷１５號,43.46,住,,,1121102,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830226,157.35,31,1,2,有,有,1965286,12490,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTJJIIGFCE97EA,99.36,12.58,0.0,無,
小港區,土地,龍鳳段564-2地號,55.0,住,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2162800,39324,,0.0,0,,RPPNMLKKJIIGFCE17EA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區桂誠街１７號六樓,10.89,商,,,1121107,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051017,79.02,2,1,1,有,有,6700000,84789,,0.0,0,賣方附贈冷氣1台及廚具,RPPNMLLKJIIGFCE17DA,43.2,0.0,9.83,有,00007
燕巢區,土地,大埔段34地號,1343.9,,山坡地保育區,農牧用地,1121105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3613680,2689,,0.0,0,農作物；,RPOPMLKKJIIGFFE47DA,0.0,0.0,0.0,無,
燕巢區,土地,大埔段35地號,410.43,,山坡地保育區,農牧用地,1121105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1104300,2691,,0.0,0,農作物；,SPOPMLKKJIIGFFE57DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區鳳南路１５２號,10.83,住,,,1121101,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0620615,21.88,5,2,4,有,無,2760000,126143,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNKJIIGFGE87DA,21.88,0.0,0.0,無,
美濃區,土地,新龍肚段815地號,15.01,,鄉村區,乙種建築用地,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,54000,3598,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKJIIGFKE18DA,0.0,0.0,0.0,無,00008
大樹區,房地(土地+建物),高雄市大樹區中山路３巷４４６號,111.75,,一般農業區,丙種建築用地,1121101,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0720127,78.63,3,2,2,有,無,3000000,38153,,0.0,0,,RPSNMLNKJIIGFGE18EA,75.53,3.1,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區名光街１５６號四樓,37.56,住,,,1121102,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680420,86.75,3,1,1,有,無,1678660,19351,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKJIIGFIE08EA,86.75,0.0,0.0,無,00009
鹽埕區,房地(土地+建物),高雄市鹽埕區富野路２５號七樓之１,10.72,商,,,1121107,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840506,113.16,3,2,1,有,有,6000000,53022,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPOOMLNKJIIGFAE17DA,84.16,0.0,5.59,有,
鼓山區,土地,內惟段三小段663地號,57.19,住,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,230000,4022,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPQOMLNKJIIGFAE37DA,0.0,0.0,0.0,無,00010
苓雅區,房地(土地+建物),高雄市苓雅區自強三路５號二十一樓之５３,0.73,商,,,1121108,土地2建物1車位0,二十一層,八十五層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,42.45,1,1,1,有,有,1800000,42403,,0.0,0,,RPQNMLOJJIIGFBE37DA,27.39,0.0,0.0,有,
燕巢區,土地,鳳雄段515地號,26.75,農,,,1121104,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,404500,15121,,0.0,0,1辦理過戶所需相關稅費由買方負擔親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPURMLNKJIIGFFE58DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區老爺二街３號,52.0,住,,,1121102,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0620615,78.48,4,2,3,有,無,13330000,169852,,0.0,0,其他增建；,RPROMLNJJIIGFGE97DA,78.48,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區天興街１３２號十樓,15.8,住,,,1121107,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850620,98.56,3,2,2,有,有,4000000,40584,,0.0,0,,RPPNMLOKJIIGFGE87DA,64.87,3.02,10.14,有,
大社區,土地,保安段688-12地號,4.0,住,,,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,113467,28367,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLNKJIIGFIE68DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區鳳林一路１２８巷６１之１號,83.5,住,,,1121106,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0690711,92.78,0,0,0,無,無,3000000,32335,,0.0,0,,RPWNMLRJJIIGFLE66DA,88.5,0.0,4.28,無,
大寮區,土地,內厝段859地號,178.0,都市：其他:人行步道,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,5618,,0.0,0,包含公共設施保留地用地；,RPSOMLTJJIIGFLE56DA,0.0,0.0,0.0,無,
岡山區,房地(土地+建物),高雄市岡山區協和路６４巷４號四樓,27.8,住,,,1121101,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720513,90.13,3,2,1,有,無,1700000,18862,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPKJIIGFFE97EA,83.08,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區林森路１５６巷２１號,44.0,住,,,1121102,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690802,39.86,3,2,3,有,無,1815200,45539,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNKJIIGFGE08EA,39.86,0.0,0.0,無,
鼓山區,車位,高雄市鼓山區美術館路７７號等２５６戶共用部分,0.0,,,,1121101,土地0建物1車位1,,,其他,,,,15.5,0,0,0,無,有,1980000,,坡道平面,0.0,1980000,僅車位交易；,RPUNMLKKJIIGFAE37DA,0.0,0.0,0.0,有,00011
新興區,房地(土地+建物),高雄市新興區八德一路１９４號７樓之１１,7.0,商,,,1121107,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0700509,59.96,1,1,1,有,有,1900000,31688,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLNKJIIGFBE77DA,45.89,0.0,0.0,有,00012
新興區,房地(土地+建物),高雄市新興區八德一路１９４號８樓之１０,3.91,商,,,1121107,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0700509,33.21,1,1,1,有,有,1100000,33123,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPUNMLNKJIIGFBE87DA,23.8,0.0,2.15,有,00013
新興區,房地(土地+建物),高雄市新興區八德一路１９４號８樓之７,3.91,商,,,1121107,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0700509,32.87,1,1,1,有,有,1000000,30423,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,TPUNMLNKJIIGFBE97DA,23.46,0.0,2.15,有,00014
小港區,房地(土地+建物),高雄市小港區高鳳路４５９巷１弄１５號四樓,9.99,住,,,1121106,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840126,97.59,3,2,1,有,有,1200000,12296,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQJJIIGFCE18DA,66.27,0.0,8.86,有,
前鎮區,房地(土地+建物),高雄市前鎮區英明一路９５巷１４之３號,29.4,住,,,1121101,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681022,73.61,3,2,2,有,無,4500000,61133,,0.0,0,,RPTOMLSJJIIGFCE28DA,73.61,0.0,0.0,無,00015
前鎮區,房地(土地+建物),高雄市前鎮區廣西路４０７號,26.54,住,,,1121102,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0671208,83.38,1,1,1,有,無,8500000,101943,,0.0,0,其他增建；,RPQNMLOKJIIGFCE57DA,83.38,0.0,0.0,無,
左營區,房地(土地+建物),高雄市左營區民族一路９０１巷２６弄１號六樓之５,16.19,住,,,1121103,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830629,95.45,3,2,2,有,有,1238772,12978,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLTJJIIGFEE18DA,67.83,1.36,6.2,有,
梓官區,土地,蚵寮段994-1地號,26.44,,鄉村區,乙種建築用地,1121104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,582000,22012,,0.0,0,,RPRPMLQJJIIGFFE28DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區鎮東２巷７１之３２號,31.1,住,,,1121103,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700110,74.51,3,2,1,有,無,3600000,48316,,0.0,0,,RPRNMLPKJIIGFGE18DA,74.51,0.0,0.0,無,00016
內門區,房地(土地+建物),高雄市內門區中正路１３４號,142.87,,鄉村區,乙種建築用地,1121110,土地1建物1車位0,全,二層,透天厝,,鋼筋混凝土造,0610620,152.2,6,2,4,有,無,5500000,36137,,0.0,0,其他增建；未登記建物；,RPQNMLKKJIIGFHE67DA,152.2,0.0,0.0,無,
內門區,土地,內豐段348地號,101.92,,鄉村區,乙種建築用地,1121108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3070000,30122,,0.0,0,,RPQNMLOKJIIGFHE08DA,0.0,0.0,0.0,無,
旗山區,房地(土地+建物),高雄市旗山區旗南三路８２號,239.34,,鄉村區,乙種建築用地,1121102,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0550101,30.6,0,0,0,無,無,2000000,65359,,0.0,0,,RPTNMLPKJIIGFHE48DA,30.6,0.0,0.0,無,
阿蓮區,土地,埤仔尾段239-7地號,75.6,,特定農業區,甲種建築用地,1121102,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1050000,13889,,0.0,0,,RPRNMLKKJIIGFJE97DA,0.0,0.0,0.0,無,
大寮區,土地,新厝南段82-3地號,145.47,農,,,1121101,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6700000,46058,,0.0,0,未登記建物；,RPPOMLLJJIIGFLE08DA,0.0,0.0,0.0,無,00017
大寮區,土地,會社段1001地號,217.0,都市：其他:道路用地,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1330000,6129,,0.0,0,包含公共設施保留地用地；,RPQOMLTJJIIGFLE98DA,0.0,0.0,0.0,無,
杉林區,土地,司馬段152地號,222.57,,一般農業區,特定目的事業用地,1121108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,1123,,0.0,0,,RPRNMLPKJIIGFHE38EA,0.0,0.0,0.0,無,
前鎮區,車位,高雄市前鎮區復興三路６２號等６９戶之共有部份,2.47,住,,,1121106,土地3建物1車位1,,,住宅大樓(11層含以上有電梯),,,,25.85,0,0,0,無,有,2650000,,坡道平面,25.85,2650000,僅車位交易；,RPUNMLQJJIIGFCE08DA,0.0,0.0,0.0,有,00018
小港區,土地,坪北段394地號,73.41,住,,,1121108,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,12260,,0.0,0,1.坪北段0394-0000地號1筆土地交易價格為70萬元整2.坪北段0394-00010394-0003地號等2筆土地交易價   格為20萬元整包含公共設施保留地用地；,RPQOMLSJJIIGFCE97DA,0.0,0.0,0.0,無,00019
小港區,房地(土地+建物),高雄市小港區青山街１２３巷３之２號,37.38,住,,,1121104,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0681221,96.0,3,2,2,有,無,1680000,17500,,0.0,0,,RPQOMLPKJIIGFCE77DA,96.0,0.0,0.0,無,00020
楠梓區,房地(土地+建物),高雄市楠梓區啟昌街１１２號三樓之２,26.56,住,,,1121102,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701224,84.25,3,2,2,有,無,2380000,28249,,0.0,0,土地增值稅及隨課房屋稅及過戶相關費用均由買方負擔,RPTNMLMJJIIGFEE77DA,84.25,0.0,0.0,無,
岡山區,土地,嘉新段382地號,65.43,,鄉村區,乙種建築用地,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1900000,29039,,0.0,0,未登記建物；,RPSNMLTJJIIGFFE48DA,0.0,0.0,0.0,無,
梓官區,土地,梓平段650地號,35.1,都市：其他:道路用地,,,1121110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180000,5128,,0.0,0,包含公共設施保留地用地；,RPPNMLLKJIIGFFE47DA,0.0,0.0,0.0,無,
梓官區,土地,茄苳段871地號,76.44,,鄉村區,乙種建築用地,1121110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,10466,,0.0,0,相關稅費及土地增值稅由買方負擔親友、員工、共有人或其他特殊關係間之交易；,RPSQMLOKJIIGFFE38DA,0.0,0.0,0.0,無,
杉林區,土地,份尾段1162地號,1307.55,,一般農業區,農牧用地,1121113,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,612,,0.0,0,,RPRNMLQKJIIGFHE38DA,0.0,0.0,0.0,無,00021
杉林區,土地,份尾段1175地號,1159.6,,一般農業區,農牧用地,1121113,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,690,,0.0,0,1174地號之買賣價款為NT1000；1175、1182、1191地號之買賣價款為NT799000,RPSNMLQKJIIGFHE48DA,0.0,0.0,0.0,無,00022
湖內區,土地,劉家段1484-3地號,275.79,,一般農業區,水利用地,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3334301,12090,,0.0,0,政府機關標讓售；,RPVNMLPKJIIGFJE88DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區商協路５０之９號三樓,21.5,住,,,1121106,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710217,70.51,3,2,1,有,無,1760000,24961,,0.0,0,,RPSOMLQJJIIGFLE88DA,70.51,0.0,0.0,無,
大寮區,土地,義和段664-1地號,169.98,住,,,1121108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2415000,14208,,0.0,0,,RPVNMLSJJIIGFLE66DA,0.0,0.0,0.0,無,
路竹區,土地,復興段932地號,19.62,農,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,76000,3874,,0.0,0,地清或未辦繼承標售；,RPPNMLQKJIIGFJE48EA,0.0,0.0,0.0,無,
大寮區,土地,山子頂段4535-9地號,174.0,都市：其他:道路用地,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3700000,21264,,0.0,0,未登記建物；,RPRNMLPKJIIGFLE78EA,0.0,0.0,0.0,無,
林園區,土地,福德段431地號,74.39,都市：其他:道路用地,,,1121109,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1122459,15089,,0.0,0,未立私契，親友間交易親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQKJIIGFLE68EA,0.0,0.0,0.0,無,
林園區,房地(土地+建物),高雄市林園區信義路７９號三樓之１,14.68,商,,,1121109,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830530,124.58,3,2,2,有,有,3580000,28737,,0.0,0,含裝潢費；含傢俱設備費；含土地增值稅或其他稅費23386元；含仲介費70000元；含地政士服務費12000元；,RPPNMLRKJIIGFLE78EA,98.39,0.0,7.1,有,
鼓山區,房地(土地+建物),高雄市鼓山區慶豐街５２號地下一層,7.16,住,,,1121109,土地2建物1車位0,一層，地下一層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860321,51.42,0,0,0,無,有,1200000,23337,,0.0,0,本標的物現況做車位使用,RPPNMLQKJIIGFAE47DA,33.8,0.0,0.0,有,00023
苓雅區,房地(土地+建物),高雄市苓雅區自強三路５號二十五樓之５５,1.69,商,,,1121101,土地2建物1車位0,二十五層,八十五層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,43.44,1,1,1,有,有,3200000,73665,,0.0,0,含傢俱設備費；,RPTNMLQJJIIGFBE87DA,28.08,0.0,0.0,有,
苓雅區,房地(土地+建物),高雄市苓雅區七賢一路３７號五樓之３,3.19,商,,,1121106,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831005,39.55,1,1,1,有,有,2830000,71555,,0.0,0,,RPWNMLQJJIIGFBE18DA,20.72,0.0,7.01,有,
前鎮區,房地(土地+建物),高雄市前鎮區新光路２１號十二樓之７,1.28,商,,,1121106,土地2建物1車位0,十二層,三十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,41.25,1,1,1,有,有,3000000,72727,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLSJJIIGFCE77DA,25.02,0.0,3.24,有,
小港區,土地,莊段639地號,49.32,住,,,1121113,土地12建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,60827,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLNKJIIGFCE08DA,0.0,0.0,0.0,無,00024
前鎮區,房地(土地+建物)+車位,高雄市前鎮區保泰路１６５號七樓,18.45,住,,,1121103,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790725,175.29000000000002,4,2,2,有,有,7500000,42786,坡道機械,0.0,0,,RPSOMLPKJIIGFCE97DA,101.58,0.49,29.04,有,00025
小港區,土地,坪南段377地號,1350.88,,一般農業區,農牧用地,1121109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16345600,12100,,0.0,0,,RPQNMLQKJIIGFCE77DA,0.0,0.0,0.0,無,00026
前鎮區,房地(土地+建物)+車位,高雄市前鎮區和隆街６號五樓,33.84,都市：其他:第二種特定商業專用區,,,1121106,土地2建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土,1120330,106.06,3,2,2,有,有,10280000,97343,一樓平面,21.0,2000000,預售屋、或土地及建物分件登記案件；,RPTNMLRKJIIGFCE18DA,54.33,0.0,8.07,有,
燕巢區,土地,瓊興段715地號,118.82,商,,,1121104,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,5050,,0.0,0,,RPSOMLNJJIIGFFE97DA,0.0,0.0,0.0,無,
燕巢區,房地(土地+建物),高雄市燕巢區中生巷５１０之２號,320.41,農,,,1121101,土地1建物1車位0,全,二層,透天厝,農業用,加強磚造,0750623,141.71,4,2,2,有,無,1013513,7152,,0.0,0,農舍親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRKJIIGFFE18DA,141.71,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區光華路４０號,73.0,住,,,1121107,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,0630509,166.18,4,2,4,有,無,19000000,114334,,0.0,0,附贈窗簾全部、流理台1具、抽油煙機1具及固定燈飾全部其他增建；,RPVOMLRJJIIGFGE78DA,166.18,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區漢慶街９之４號,27.2,住,,,1121105,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690131,63.63,3,2,1,有,無,2100000,33003,,0.0,0,含傢俱設備費；其他增建；,RPTNMLSJJIIGFGE58DA,63.63,0.0,0.0,無,
旗山區,房地(土地+建物),高雄市旗山區南庭街９之２號,70.21,,鄉村區,乙種建築用地,1121111,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820901,127.26,4,1,3,有,無,3000000,23574,,0.0,0,,RPRNMLKLJIIGFHE87DA,127.26,0.0,0.0,無,
鳥松區,土地,林內段421地號,521.0,,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,4798,,0.0,0,包含公共設施保留地用地；,RPSNMLQJJIIGFIE48DA,0.0,0.0,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區大昌街１１１號,13.98,住,,,1121103,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831027,39.83,1,1,1,有,有,2600000,65277,,0.0,0,賣方已折價讓售予買方.不負房屋瑕疵擔保責任附贈冷氣 .簡易傢俱,RPPNMLQKJIIGFIE28DA,30.53,0.0,3.66,有,
路竹區,土地,忠孝段92地號,82.64,都市：其他:道路用地,,,1121107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4685688,56700,,0.0,0,包含公共設施保留地用地；協議價購；,RPRNMLQKJIIGFJE58DA,0.0,0.0,0.0,無,00027
美濃區,土地,永平段777-1地號,13.39,商,,,1121109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,360000,26886,,0.0,0,,RPPNMLTJJIIGFKE68DA,0.0,0.0,0.0,無,
