鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
平鎮區,房地(土地+建物),桃園市平鎮區平安南街６３號五樓,21.55,住,,,1121101,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810123,92.98,3,1,1,有,有,3800000,40869,,0.0,0,,RPPNMLNKJIIGFGH18EA,59.93,2.21,9.39,有,
中壢區,房地(土地+建物),桃園市中壢區復華十一街２９號四樓,7.84,住,,,1121106,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060922,33.129999999999995,1,1,1,有,有,600000,18110,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVWMLQJJIIGFBH66DA,19.48,0.48,2.65,有,00006
中壢區,房地(土地+建物),桃園市中壢區龍文街１６４巷１６號,36.83,都市：其他:住宅區,,,1121103,土地2建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0671103,37.44,1,2,1,有,無,1300000,34722,,0.0,0,房屋有些微滲漏水問題 概由買方承擔賣方不負瑕疵擔保責任.含土地增值稅或其他稅費79458元；親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTRMLTJJIIGFBH88DA,37.44,0.0,0.0,無,
大園區,土地,大園段86-3地號,92.0,住,,,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,11957,,0.0,0,本約增值稅由買方繳納。,RPUOMLNKJIIGFEH48DA,0.0,0.0,0.0,無,
桃園區,土地,大樹林段359-8地號,3.85,工,,,1121101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,256000,66494,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOKJIIGFAH67EA,0.0,0.0,0.0,無,00007
觀音區,土地,大觀段217地號,86.86,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5675432,65340,,0.0,0,政府機關標讓售；,RPTSMLOKJIIGFBH58DA,0.0,0.0,0.0,無,
觀音區,土地,草福段228地號,524.88,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,41008800,78130,,0.0,0,政府機關標讓售；,RPPNMLQKJIIGFBH87DA,0.0,0.0,0.0,無,
觀音區,土地,草福段372地號,533.41,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,31688000,59406,,0.0,0,政府機關標讓售；,RPQNMLQKJIIGFBH97DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物),桃園市龍潭區民有路２４９之１７號十樓,16.06,商,,,1121113,土地1建物1車位0,十層，見其他登記事項,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950410,54.58,1,1,1,有,有,3730000,68340,,0.0,0,,RPRNMLPKJIIGFCH08DA,37.22,0.0,4.38,有,00008
八德區,房地(土地+建物)+車位,桃園市八德區豐吉路２１０號,56.28,住,,,1121103,土地3建物1車位1,全,五層,透天厝,住家用,鋼筋混凝土造,1120511,191.5,5,3,4,有,有,22300000,116449,一樓平面,0.0,0,,RPQNMLSJJIIGFFH48DA,160.9,0.0,30.6,無,
八德區,房地(土地+建物)+車位,桃園市八德區豐吉路１８８號,60.74,住,,,1121107,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1120511,190.92,5,2,6,有,有,23000000,120469,一樓平面,0.0,0,,RPQNMLOKJIIGFFH18DA,170.42,0.0,20.5,無,
八德區,土地,龍友段950地號,3.34,農,,,1121108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21000,6287,,0.0,0,,RPVNMLOKJIIGFFH68DA,0.0,0.0,0.0,無,
八德區,土地,龍友段1002地號,33.37,農,,,1121108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,210000,6293,,0.0,0,,RPWNMLOKJIIGFFH78DA,0.0,0.0,0.0,無,
八德區,土地,龍友段1003地號,6.63,農,,,1121109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,42000,6335,,0.0,0,,RPXNMLOKJIIGFFH88DA,0.0,0.0,0.0,無,00009
平鎮區,土地,中興段536地號,2645.05,,山坡地保育區,農牧用地,1121108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22800000,8620,,0.0,0,,RPOOMLSJJIIGFGH48DA,0.0,0.0,0.0,無,00010
桃園區,土地,國際段141地號,43.14,農,,,1121103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1903800,44131,,0.0,0,,RPPNMLPKJIIGFAH77EA,0.0,0.0,0.0,無,
觀音區,土地,草福段270地號,694.54,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,39510009,56887,,0.0,0,政府機關標讓售；,RPUNMLPKJIIGFBH38EA,0.0,0.0,0.0,無,
觀音區,土地,富溪段403地號,293.34,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15888890,54165,,0.0,0,政府機關標讓售；,RPWNMLPKJIIGFBH58EA,0.0,0.0,0.0,無,
觀音區,土地,草福段312地號,105.35,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5888888,55898,,0.0,0,政府機關標讓售；,RPQOMLPKJIIGFBH08EA,0.0,0.0,0.0,無,
觀音區,土地,富溪段20地號,707.06,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,39668888,56104,,0.0,0,政府機關標讓售；,RPROMLPKJIIGFBH18EA,0.0,0.0,0.0,無,
復興區,土地,三民段129地號,274.75,,山坡地保育區,農牧用地,1121108,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,364,,0.0,0,,RPPNMLQKJIIGFCH08EA,0.0,0.0,0.0,無,
新屋區,土地,新洲段1108-5地號,287.06,,一般農業區,甲種建築用地,1121107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12000000,41803,,0.0,0,,RPPNMLQKJIIGFDH18EA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區大業路一段６７之２號二十一樓,11.46,住,,,1121105,土地1建物1車位1,二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850412,120.08000000000001,2,2,1,有,有,8200000,68288,坡道平面,0.0,0,,RPPPMLNKJIIGFAH67DA,55.47,3.41,7.24,有,
桃園區,車位,桃園市桃園區水岸街２號二樓等,0.0,,,,1121112,土地0建物1車位1,,,其他,,,,33.01,0,0,0,無,有,2200000,,坡道平面,33.01,2200000,僅車位交易；,RPWPMLNKJIIGFAH38DA,0.0,0.0,0.0,有,00011
桃園區,房地(土地+建物),桃園市桃園區中山東路５５號七樓,3.77,,,,1121105,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0800319,36.63,0,0,0,無,有,3150000,85995,,0.0,0,,RPSQMLPKJIIGFAH28DA,22.98,0.0,0.0,有,00012
中壢區,土地,中北段1116-1地號,17.67,,,,1121101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2510787,142093,,0.0,0,協議價購；,RPPSMLSJJIIGFBH48DA,0.0,0.0,0.0,無,00013
中壢區,房地(土地+建物),桃園市中壢區興仁路二段９９號五樓之４０,7.04,住,,,1121108,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950520,31.74,0,0,0,無,有,2400000,75614,,0.0,0,含仲介費96000元；,RPSOMLTJJIIGFBH48DA,16.97,0.88,2.28,有,
龍潭區,土地,龍祥段517地號,86.92,,鄉村區,乙種建築用地,1121108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2103480,24200,,0.0,0,其他；,RPQNMLPKJIIGFCH97DA,0.0,0.0,0.0,無,00014
龍潭區,房地(土地+建物),桃園市龍潭區民有路２５７號七樓之３,16.06,商,,,1121113,土地1建物1車位0,七層，見其他登記事項,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950410,54.58,1,1,1,有,有,3600000,65958,,0.0,0,夾層；,RPQNMLQKJIIGFCH08DA,41.6,0.0,0.0,有,00015
大溪區,房地(土地+建物),桃園市大溪區大鶯路１４８０號,71.43,,鄉村區,乙種建築用地,1121103,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0731213,133.12,2,1,2,有,無,4000000,30048,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTNMLQKJIIGFCH38DA,127.12,6.0,0.0,無,
楊梅區,土地,民生段517地號,602.73,都市：其他:道路用地,,,1121107,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7423087,12316,,0.0,0,包含公共設施保留地用地；,RPUOMLNKJIIGFDH38DA,0.0,0.0,0.0,無,00016
楊梅區,土地,民生段312地號,220.16,都市：其他:道路用地,,,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2154732,9787,,0.0,0,包含公共設施保留地用地；,SPUOMLNKJIIGFDH48DA,0.0,0.0,0.0,無,00017
新屋區,土地,下田心子段員笨小段432地號,2000.0,,特定農業區,農牧用地,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7865000,3933,,0.0,0,,RPXNMLOKJIIGFDH68DA,0.0,0.0,0.0,無,00018
新屋區,土地,青田段448地號,215.92,,一般農業區,農牧用地,1121109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,653100,3025,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLQKJIIGFDH78DA,0.0,0.0,0.0,無,00019
大園區,房地(土地+建物),桃園市大園區中山南路一段３３６巷１５弄２０號,16.25,住,,,1121103,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700819,25.27,3,3,2,有,無,1000000,39573,,0.0,0,,RPPOMLQJJIIGFEH18DA,25.27,0.0,0.0,無,00020
龜山區,土地,南美段15地號,35.87,住,,,1121101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1844615,51425,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLPKJIIGFHH78DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物),桃園市桃園區福元街１２７號,20.99,住,,,1121108,土地1建物1車位0,一層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950609,133.07,4,2,1,有,有,9000000,67634,,0.0,0,,RPPNMLQKJIIGFAH87EA,95.59,0.0,10.63,有,00021
觀音區,土地,富溪段596地號,350.7,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,28880000,82350,,0.0,0,政府機關標讓售；,RPQNMLQKJIIGFBH08EA,0.0,0.0,0.0,無,
觀音區,土地,富溪段692地號,3830.64,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,275899999,72025,,0.0,0,抵費地出售政府機關標讓售；,RPRNMLQKJIIGFBH18EA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物),桃園市龍潭區中正路６４５號,101.29,,一般農業區,甲種建築用地,1121102,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110504,287.51,3,3,4,有,有,32000000,111300,,0.0,0,,RPQNMLQKJIIGFCH18EA,267.52,0.0,19.99,有,
桃園區,土地,中埔段839地號,337.0,住,,,1121109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,71086508,210939,,0.0,0,,RPXNMLOKJIIGFAH38DA,0.0,0.0,0.0,無,00022
觀音區,土地,育仁段1330地號,352.67,,特定農業區,甲種建築用地,1121108,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7660000,21720,,0.0,0,,RPUOMLPKJIIGFBH38DA,0.0,0.0,0.0,無,00023
中壢區,房地(土地+建物),桃園市中壢區九和一街６號十樓之１８,6.91,商,,,1121101,土地1建物1車位0,十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900830,69.78,1,2,1,有,有,6700000,96016,,0.0,0,,RPOQMLPKJIIGFBH97DA,50.33,0.0,2.82,有,
楊梅區,房地(土地+建物),桃園市楊梅區富民街１４３巷２５０弄７８號三樓,11.5,,特定農業區,甲種建築用地,1121104,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931105,29.42,1,0,1,有,有,1500000,50986,,0.0,0,,RPSPMLQKJIIGFDH58DA,23.17,1.15,0.0,有,
楊梅區,土地,民豐段1192地號,330.01,,特定農業區,農牧用地,1121110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,2424,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXOMLRKJIIGFDH09DA,0.0,0.0,0.0,無,00024
大園區,土地,牛稠段6地號,36.1,,一般農業區,甲種建築用地,1121101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2250000,62327,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQONLKKJIIGFEH87DA,0.0,0.0,0.0,無,00025
八德區,房地(土地+建物),桃園市八德區介壽路二段６８５巷５０弄３８衖１８號二樓,21.96,,鄉村區,乙種建築用地,1121107,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0700707,84.0,3,2,1,有,無,5100000,60714,,0.0,0,陽台外推；,RPWRMLQKJIIGFFH76DA,77.1,0.0,6.9,無,
觀音區,土地,草福段323地號,901.81,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,51999999,57662,,0.0,0,抵費地出售政府機關標讓售；,RPQNMLRKJIIGFBH18EA,0.0,0.0,0.0,無,
新屋區,土地,青田段323-1地號,205.55,,特定農業區,甲種建築用地,1121106,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4700000,22865,,0.0,0,,RPPNMLKLJIIGFDH67EA,0.0,0.0,0.0,無,
平鎮區,土地,金星段1005地號,51.15,住,,,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2784600,54440,,0.0,0,,RPPNMLQKJIIGFGH48EA,0.0,0.0,0.0,無,
龜山區,房地(土地+建物),桃園市龜山區德明路８９巷１２號三樓之９,7.22,住,,,1121105,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941202,23.62,1,0,1,有,有,2350000,99492,,0.0,0,,RPQNMLQKJIIGFHH68EA,15.02,0.0,3.57,有,
龜山區,土地,下湖段389-2地號,107.14,住,,,1121101,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,46668,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKJIIGFHH68EA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區天祥五街２３號十五樓之６,15.36,住,,,1121102,土地1建物1車位1,十五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880111,187.13,3,2,2,有,有,14800000,79094,坡道平面,0.0,0,陽台外推；,RPXOMLQKJIIGFAH68DA,101.1,2.28,21.85,有,
中壢區,土地,中原段642地號,134.29,工,,,1121109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5600000,41701,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLRKJIIGFBH78DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物)+車位,桃園市龍潭區民有一街２３３之２３號六樓,17.01,商,,,1121102,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1110614,117.82000000000001,2,1,1,有,有,6910000,58649,坡道平面,0.0,0,,RPOOMLRJJIIGFCH97DA,41.65,0.0,9.05,有,00026
大溪區,房地(土地+建物),桃園市大溪區仁和路二段５１７巷１２７弄１７號,68.74,,鄉村區,乙種建築用地,1121109,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701230,120.96,2,1,1,有,無,3170000,26207,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKJIIGFCH28DA,120.96,0.0,0.0,無,00027
新屋區,土地,高洲段1201地號,15.13,住,,,1121111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1279600,84574,,0.0,0,土地增值稅53761元，由買方負擔，視為買賣價款之一部分。親友、員工、共有人或其他特殊關係間之交易；,RPUOMLLLJIIGFDH28DA,0.0,0.0,0.0,無,00028
大園區,土地,埔心段埔心小段918地號,57.95,住,,,1121104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2100000,36238,,0.0,0,,RPSOMLRKJIIGFEH68DA,0.0,0.0,0.0,無,
蘆竹區,車位,桃園市蘆竹區忠孝西路１６９巷２０號十五樓之３,0.1,商,,,1121109,土地1建物1車位1,十五層,十六層,其他,住家用,鋼筋混凝土造,0850528,30.26,0,0,0,無,有,1300000,,坡道平面,0.0,1300000,僅車位交易；,RPQNMLTKJIIGFEH58DA,0.0,0.0,0.0,有,00029
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南崁路一段１３８號三樓之２,27.98,工,,,1121106,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1010918,203.57,3,2,2,有,有,15500000,76141,坡道平面,23.54,0,,RPTNMLKLJIIGFEH08DA,116.35,1.11,12.45,有,00030
八德區,房地(土地+建物)+車位,桃園市八德區豐吉路２００號,56.27,住,,,1121103,土地3建物1車位1,全,五層,透天厝,住家用,鋼筋混凝土造,1120511,191.2,4,3,5,有,有,22500000,117678,一樓平面,0.0,0,,RPQNMLKKJIIGFFH77DA,163.48,0.0,27.72,有,
中壢區,土地,中運段346地號,840.27,住,,,1121108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,142388888,169456,,0.0,0,政府機關標讓售；,RPPNMLRKJIIGFBH08EA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區龍昌路２３３號,21.68,都市：其他:住宅區,,,1121107,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0670112,22.8,3,2,2,有,無,3500000,153509,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRKJIIGFBH38EA,22.8,0.0,0.0,無,
觀音區,土地,富溪段556地號,216.37,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14796212,68384,,0.0,0,政府機關標讓售；,RPWNMLRKJIIGFBH78EA,0.0,0.0,0.0,無,
中壢區,土地,中運段370地號,1520.6,住,,,1121108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,280000000,184138,,0.0,0,政府機關標讓售；,RPVNMLKLJIIGFBH08EA,0.0,0.0,0.0,無,
八德區,土地,茄苳段793地號,33.87,農,,,1121107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,8857,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKJIIGFFH68EA,0.0,0.0,0.0,無,00031
八德區,房地(土地+建物)+車位,桃園市八德區長興二路７５號五樓,31.24,住,,,1121101,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040601,167.45,2,2,2,有,有,15880000,94834,坡道平面,26.4,0,,RPPNMLKLJIIGFFH87EA,85.55,0.0,10.55,有,00032
龜山區,土地,福源段986地號,96.76,,山坡地保育區,丙種建築用地,1121114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,819560,8470,,0.0,0,,RPQNMLRKJIIGFHH78EA,0.0,0.0,0.0,無,00033
桃園區,房地(土地+建物),桃園市桃園區中正五街２７７之３號,22.75,住,,,1121102,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690131,71.97,3,2,1,有,無,4160000,57802,,0.0,0,陽台外推；其他增建；未登記建物；,RPUOMLKLJIIGFAH87DA,71.97,0.0,0.0,無,
觀音區,土地,草福段133地號,236.43,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15088888,63820,,0.0,0,政府機關標讓售；,RPWNMLOKJIIGFBH38DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,桃園市中壢區環西路二段３００巷８號,11.89,住,,,1121106,土地2建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000628,157.14,2,2,2,有,有,18500000,117729,坡道平面,0.0,0,,RPUNMLPKJIIGFBH28DA,90.05,0.0,6.94,有,
觀音區,土地,富溪段600地號,965.28,住,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,71882000,74468,,0.0,0,政府機關標讓售；,RPSNMLQKJIIGFBH18DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區新興路２３０巷４８號九樓,7.6,商,,,1121109,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000905,65.66,1,1,1,有,有,7300000,111179,,0.0,0,,RPPQMLRKJIIGFBH28DA,33.14,0.0,9.24,有,
觀音區,土地,大觀段485地號,1116.98,都市：其他:低密度住宅,,,1121106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,75011580,67156,,0.0,0,政府機關標讓售；,RPXPMLKLJIIGFBH38DA,0.0,0.0,0.0,無,
觀音區,房地(土地+建物),桃園市觀音區金廣路２０５巷５號,63.94,,特定農業區,甲種建築用地,1121102,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830416,171.62,5,2,4,有,無,3600000,20977,,0.0,0,,RPXSMLKLJIIGFBH68DA,152.45,6.35,12.82,無,
中壢區,土地,興崙段193地號,53.0,,特定農業區,農牧用地,1121106,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,7547,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLMLJIIGFBH67DA,0.0,0.0,0.0,無,
大溪區,土地,僑愛段679地號,40.48,工,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3673500,90749,,0.0,0,,RPVNMLRKJIIGFCH68DA,0.0,0.0,0.0,無,
龍潭區,房地(土地+建物),桃園市龍潭區健行路３９９巷４９號,73.04,,鄉村區,乙種建築用地,1121106,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700615,70.82,3,2,4,有,無,2440000,34454,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQPMLKLJIIGFCH77DA,70.82,0.0,0.0,無,
楊梅區,土地,國聯段743地號,277.83,農,,,1121109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3780000,13605,,0.0,0,,RPVOMLKLJIIGFDH28DA,0.0,0.0,0.0,無,00034
蘆竹區,土地,八股段209地號,176.4,農,,,1121102,土地13建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3922000,22234,,0.0,0,,RPXNMLRKJIIGFEH09DA,0.0,0.0,0.0,無,00035
大園區,房地(土地+建物),桃園市大園區埔心街５９之２４號,11.8,住,,,1121106,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640115,23.18,4,2,2,有,無,740000,31924,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLKLJIIGFEH38DA,21.24,0.97,0.97,無,00036
大園區,房地(土地+建物),桃園市大園區埔心街５９之２４號,11.8,住,,,1121106,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0640115,23.18,4,2,2,有,無,740000,31924,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPWNMLKLJIIGFEH48DA,21.24,0.97,0.97,無,00036
八德區,房地(土地+建物)+車位,桃園市八德區豐吉路１９８號,56.97,住,,,1121112,土地3建物1車位1,全,五層,透天厝,住家用,鋼筋混凝土造,1120511,181.37,4,3,6,有,有,21000000,115785,一樓平面,0.0,0,,RPSNMLKLJIIGFFH08DA,155.15,0.0,26.22,無,
